hospital_pk,collection_week,state,ccn,hospital_name,address,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,inpatient_beds_used_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_beds_7_day_sum,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_beds_7_day_sum,inpatient_beds_used_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_sum,inpatient_beds_used_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,inpatient_beds_7_day_sum,total_icu_beds_7_day_sum,total_staffed_adult_icu_beds_7_day_sum,icu_beds_used_7_day_sum,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_sum,total_patients_hospitalized_confirmed_influenza_7_day_sum,icu_patients_confirmed_influenza_7_day_sum,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_sum,total_beds_7_day_coverage,all_adult_hospital_beds_7_day_coverage,all_adult_hospital_inpatient_beds_7_day_coverage,inpatient_beds_used_7_day_coverage,all_adult_hospital_inpatient_bed_occupied_7_day_coverage,inpatient_beds_used_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_covid_7_day_coverage,inpatient_beds_7_day_coverage,total_icu_beds_7_day_coverage,total_staffed_adult_icu_beds_7_day_coverage,icu_beds_used_7_day_coverage,staffed_adult_icu_bed_occupancy_7_day_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_covid_7_day_coverage,total_patients_hospitalized_confirmed_influenza_7_day_coverage,icu_patients_confirmed_influenza_7_day_coverage,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_coverage,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_confirmed_18-19_7_day_sum,previous_day_admission_adult_covid_confirmed_20-29_7_day_sum,previous_day_admission_adult_covid_confirmed_30-39_7_day_sum,previous_day_admission_adult_covid_confirmed_40-49_7_day_sum,previous_day_admission_adult_covid_confirmed_50-59_7_day_sum,previous_day_admission_adult_covid_confirmed_60-69_7_day_sum,previous_day_admission_adult_covid_confirmed_70-79_7_day_sum,previous_day_admission_adult_covid_confirmed_80+_7_day_sum,previous_day_admission_adult_covid_confirmed_unknown_7_day_sum,previous_day_admission_pediatric_covid_confirmed_7_day_sum,previous_day_covid_ED_visits_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum,previous_day_admission_adult_covid_suspected_18-19_7_day_sum,previous_day_admission_adult_covid_suspected_20-29_7_day_sum,previous_day_admission_adult_covid_suspected_30-39_7_day_sum,previous_day_admission_adult_covid_suspected_40-49_7_day_sum,previous_day_admission_adult_covid_suspected_50-59_7_day_sum,previous_day_admission_adult_covid_suspected_60-69_7_day_sum,previous_day_admission_adult_covid_suspected_70-79_7_day_sum,previous_day_admission_adult_covid_suspected_80+_7_day_sum,previous_day_admission_adult_covid_suspected_unknown_7_day_sum,previous_day_admission_pediatric_covid_suspected_7_day_sum,previous_day_total_ED_visits_7_day_sum,previous_day_admission_influenza_confirmed_7_day_sum,geocoded_hospital_address,hhs_ids,previous_day_admission_adult_covid_confirmed_7_day_coverage,previous_day_admission_pediatric_covid_confirmed_7_day_coverage,previous_day_admission_adult_covid_suspected_7_day_coverage,previous_day_admission_pediatric_covid_suspected_7_day_coverage,previous_week_personnel_covid_vaccinated_doses_administered_7_day,total_personnel_covid_vaccinated_doses_none_7_day,total_personnel_covid_vaccinated_doses_one_7_day,total_personnel_covid_vaccinated_doses_all_7_day,previous_week_patients_covid_vaccinated_doses_one_7_day,previous_week_patients_covid_vaccinated_doses_all_7_day,all_pediatric_inpatient_bed_occupied_7_day_avg,all_pediatric_inpatient_bed_occupied_7_day_coverage,all_pediatric_inpatient_bed_occupied_7_day_sum,all_pediatric_inpatient_beds_7_day_avg,all_pediatric_inpatient_beds_7_day_coverage,all_pediatric_inpatient_beds_7_day_sum,previous_day_admission_pediatric_covid_confirmed_0_4_7_day_sum,previous_day_admission_pediatric_covid_confirmed_12_17_7_day_sum,previous_day_admission_pediatric_covid_confirmed_5_11_7_day_sum,previous_day_admission_pediatric_covid_confirmed_unknown_7_day_sum,staffed_icu_pediatric_patients_confirmed_covid_7_day_avg,staffed_icu_pediatric_patients_confirmed_covid_7_day_coverage,staffed_icu_pediatric_patients_confirmed_covid_7_day_sum,staffed_pediatric_icu_bed_occupancy_7_day_avg,staffed_pediatric_icu_bed_occupancy_7_day_coverage,staffed_pediatric_icu_bed_occupancy_7_day_sum,total_staffed_pediatric_icu_beds_7_day_avg,total_staffed_pediatric_icu_beds_7_day_coverage,total_staffed_pediatric_icu_beds_7_day_sum
220029,2024/02/04,MA,220029,ANNA JAQUES HOSPITAL,25 HIGHLAND AVENUE,NEWBURYPORT,01950,Short Term,25009,true,,,85.9,84.6,71.3,,,-999999,,-999999,100.9,6,6,4.6,4.6,,0,-999999,0,,,,601,592,499,,,25,,-999999,706,42,42,32,32,,0,5,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,5,0,0,-999999,0,-999999,-999999,-999999,-999999,0,-999999,,,,,,,,,,,,,,-999999,POINT (-70.891079843 42.814386037),[C220029-A],7,7,0,0,,,,,,,8.9,7,62,10.6,7,74,0,-999999,0,0,0,7,0,0,7,0,0,7,0
220035,2024/02/04,MA,220035,NORTH SHORE MEDICAL CENTER -,81 HIGHLAND AVENUE,SALEM,01970,Short Term,25009,true,,,333.3,355.7,319,,,7.3,,0,378,19.4,19.4,17.3,17.3,,-999999,-999999,-999999,,,,2333,2490,2233,,,51,,0,2646,136,136,121,121,,9,21,-999999,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,15,0,0,0,0,-999999,-999999,-999999,9,0,0,,,,,,,,,,,,,,5,POINT (-70.906270533 42.510315065),[C220035-A],7,7,0,0,,,,,,,24.9,7,174,26.7,7,187,0,0,0,0,0,7,0,0,7,0,0,7,0
220080,2024/02/04,MA,220080,HOLY FAMILY HOSPITAL,70 EAST STREET,METHUEN,01844,Short Term,25009,true,,,139.3,128.9,120.1,,,-999999,,0,161.7,16.7,7.7,8.7,6.7,,-999999,-999999,0,,,,975,902,841,,,7,,0,1132,117,54,61,47,,7,8,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-999999,POINT (-71.168406341 42.727781782),"[C220080-B, C220080-A]",7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220010,2024/02/04,MA,220010,LAWRENCE GENERAL HOSPITAL,ONE GENERAL STREET,LAWRENCE,01842,Short Term,25009,true,,,139.4,158.1,138.4,,,8.6,,0,159.1,13.9,13.9,13.9,13.9,,-999999,-999999,0,,,,976,1107,969,,,60,,0,1114,97,97,97,97,,9,24,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,10,0,0,0,0,0,-999999,-999999,6,0,0,,,,,,,,,,,,,,6,POINT (-71.149261739 42.709642338),[C220010-A],7,7,0,0,,,,,,,4,7,28,4,7,28,0,0,0,0,0,7,0,0,7,0,0,7,0
222047,2024/02/04,MA,222047,WHITTIER REHABILITATION HOSPITAL - BRADFORD,145 WARD HILL AVENUE,BRADFORD,01835,Long Term,25009,true,,,45,43.4,43.4,,,0,,0,45,0,0,0,0,,0,0,0,,,,315,304,304,,,0,,0,315,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.118967948 42.761668685),[C222047-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220033,2024/02/04,MA,220033,BEVERLY HOSPITAL CORPORATION,85 HERRICK STREET,BEVERLY,01915,Short Term,25009,true,,,301.4,288.4,278.6,,,9.6,,0,316.4,24,12,20.4,11.9,,-999999,4,-999999,,,,2110,2019,1950,,,67,,0,2215,168,84,143,83,,4,28,7,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,17,0,0,0,0,-999999,4,5,5,0,-999999,,,,,,,,,,,,,,12,POINT (-70.875463016 42.563917503),[C220033-A],7,7,0,0,,,,,,,-999999,7,9,-999999,7,21,-999999,0,0,0,0,7,0,0,7,0,0,7,0
220016,2024/02/04,MA,220016,BAYSTATE FRANKLIN MEDICAL CENTER,164 HIGH STREET,GREENFIELD,01301,Short Term,25011,true,,,80.1,54.1,51.6,,,-999999,,0,98.1,5,5,-999999,-999999,,0,-999999,0,,,,561,379,361,,,14,,0,687,35,35,4,4,,0,21,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,5,0,0,-999999,-999999,0,-999999,0,-999999,0,0,,,,,,,,,,,,,,5,POINT (-72.592288262 42.595899996),[C220016-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
222023,2024/02/04,MA,222023,WESTERN MASSACHUSETTS HOSPITAL,91 EAST MOUNTAIN ROAD,WESTFIELD,01085,Long Term,25013,true,,,87,76,76,,,-999999,,0,87,0,0,0,0,,0,0,0,,,,609,532,532,,,7,,0,609,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-72.700357899 42.111574519),[C222023-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220065,2024/02/04,MA,220065,BAYSTATE NOBLE HOSPITAL,115 WEST SILVER STREET,WESTFIELD,01085,Short Term,25013,true,,,47.3,45.9,45.9,,,-999999,,0,47.3,0,0,0,0,,0,-999999,0,,,,331,321,321,,,18,,0,331,0,0,0,0,,0,8,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,7,0,0,0,-999999,0,0,-999999,5,0,0,,,,,,,,,,,,,,-999999,POINT (-72.759760028 42.118033614),[C220065-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220066,2024/02/04,MA,220066,MERCY MEDICAL CTR,271 CAREW STREET,SPRINGFIELD,01104,Short Term,25013,true,,,162,101.6,94.3,,,-999999,,0,172,18,18,5.1,5.1,,0,4.3,-999999,,,,1134,711,660,,,21,,0,1204,126,126,36,36,,0,30,7,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,4,0,0,-999999,0,0,-999999,-999999,0,0,0,,,,,,,,,,,,,,9,POINT (-72.593225275 42.115545446),[C220066-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220077,2024/02/04,MA,220077,BAYSTATE MEDICAL CENTER,759 CHESTNUT STREET,SPRINGFIELD,01199,Short Term,25013,true,,,652.4,710.9,614.6,,,29.9,,-999999,803.4,124,62,96.6,49.9,,6.6,26,-999999,,,,4567,4976,4302,,,209,,-999999,5624,868,434,676,349,,46,182,11,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,32,POINT (-72.602856165 42.122597686),[C220077-A],7,7,0,0,,,,,,,30.4,7,213,52,7,364,0,0,0,0,0,7,0,-999999,7,25,7,7,49
220024,2024/02/04,MA,220024,HOLYOKE MEDICAL CENTER,575 BEECH STREET,HOLYOKE,01040,Short Term,25013,true,,,123.3,119.6,119.6,,,-999999,,0,123.3,-999999,-999999,-999999,-999999,,0,-999999,0,,,,863,837,837,,,22,,0,863,24,24,22,22,,0,4,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,-999999,0,0,0,-999999,0,0,-999999,-999999,0,0,,,,,,,,,,,,,,0,POINT (-72.627625276 42.200400397),[C220024-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220030,2024/02/04,MA,220030,BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,40 WRIGHT STREET,PALMER,01069,Short Term,25013,true,,,47.3,45,45,,,-999999,,0,47.3,0,0,0,0,,0,-999999,0,,,,331,315,315,,,19,,0,331,0,0,0,0,,0,23,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,6,0,0,0,0,0,-999999,0,-999999,0,0,,,,,,,,,,,,,,0,POINT (-72.341801372 42.168920358),[C220030-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220015,2024/02/04,MA,220015,"COOLEY DICKINSON HOSPITAL INC,THE",30 LOCUST STREET,NORTHAMPTON,01060,Short Term,25015,true,,,117.1,97.4,94.1,,,4.4,,0,125.1,11,11,6.9,6.9,,-999999,-999999,0,,,,820,682,659,,,31,,0,876,77,77,48,48,,6,6,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,-999999,0,0,0,0,0,0,-999999,-999999,0,0,,,,,,,,,,,,,,-999999,POINT (-72.653729707 42.330437914),[C220015-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220002,2024/02/04,MA,220002,MOUNT AUBURN HOSPITAL,330 MOUNT AUBURN STREET,CAMBRIDGE,02138,Short Term,25017,true,,,149,138.4,124.4,,,4.1,,0,175,20,14,13.3,10.4,,-999999,-999999,-999999,,,,1043,969,871,,,29,,0,1225,140,98,93,73,,-999999,12,-999999,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,-999999,0,0,0,0,0,-999999,-999999,-999999,0,0,,,,,,,,,,,,,,-999999,POINT (-71.134238351 42.373903069),[C220002-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
